Datetime,NI_MW
22/12/04 11:00,13805
22/12/04 12:00,13891
22/12/04 13:00,13721
22/12/04 14:00,13549
22/12/04 15:00,13467
22/12/04 16:00,13401
22/12/04 17:00,13551
22/12/04 18:00,14536
22/12/04 19:00,15221
22/12/04 20:00,15178
22/12/04 21:00,15040
22/12/04 22:00,14799
22/12/04 23:00,14286
23/12/04 0:00,13345
21/12/04 1:00,11601
21/12/04 2:00,10781
21/12/04 3:00,10321
21/12/04 4:00,10110
21/12/04 5:00,10012
21/12/04 6:00,10213
21/12/04 7:00,10887
21/12/04 8:00,11990
21/12/04 9:00,12597
21/12/04 10:00,12733
21/12/04 11:00,12782
21/12/04 12:00,12947
21/12/04 13:00,12879
21/12/04 14:00,12772
21/12/04 15:00,12800
21/12/04 16:00,12730
21/12/04 17:00,12857
21/12/04 18:00,13958
21/12/04 19:00,14835
21/12/04 20:00,14801
21/12/04 21:00,14635
21/12/04 22:00,14386
21/12/04 23:00,13909
22/12/04 0:00,12958
20/12/04 1:00,11462
20/12/04 2:00,10932
20/12/04 3:00,10610
20/12/04 4:00,10510
20/12/04 5:00,10538
20/12/04 6:00,10751
20/12/04 7:00,11476
20/12/04 8:00,12570
20/12/04 9:00,13444
20/12/04 10:00,13807
20/12/04 11:00,13914
20/12/04 12:00,14085
20/12/04 13:00,13954
20/12/04 14:00,13721
20/12/04 15:00,13626
20/12/04 16:00,13492
20/12/04 17:00,13402
20/12/04 18:00,14209
20/12/04 19:00,15015
20/12/04 20:00,14943
20/12/04 21:00,14733
20/12/04 22:00,14427
20/12/04 23:00,13803
21/12/04 0:00,12787
19/12/04 1:00,11063
19/12/04 2:00,10458
19/12/04 3:00,10093
19/12/04 4:00,9901
19/12/04 5:00,9884
19/12/04 6:00,9967
19/12/04 7:00,10208
19/12/04 8:00,10587
19/12/04 9:00,10769
19/12/04 10:00,11023
19/12/04 11:00,11244
19/12/04 12:00,11345
19/12/04 13:00,11331
19/12/04 14:00,11292
19/12/04 15:00,11277
19/12/04 16:00,11195
19/12/04 17:00,11326
19/12/04 18:00,12504
19/12/04 19:00,13678
19/12/04 20:00,13786
19/12/04 21:00,13786
19/12/04 22:00,13589
19/12/04 23:00,13221
20/12/04 0:00,12440
18/12/04 1:00,11164
18/12/04 2:00,10353
18/12/04 3:00,9773
18/12/04 4:00,9577
18/12/04 5:00,9442
18/12/04 6:00,9466
18/12/04 7:00,9799
18/12/04 8:00,10279
18/12/04 9:00,10649
18/12/04 10:00,10883
18/12/04 11:00,11138
18/12/04 12:00,11119
18/12/04 13:00,11086
18/12/04 14:00,11069
18/12/04 15:00,11027
18/12/04 16:00,11035
18/12/04 17:00,11185
18/12/04 18:00,12150
18/12/04 19:00,12725
18/12/04 20:00,12777
18/12/04 21:00,12707
18/12/04 22:00,12557
18/12/04 23:00,12354
19/12/04 0:00,11744
17/12/04 1:00,11103
17/12/04 2:00,10337
17/12/04 3:00,9946
17/12/04 4:00,9836
17/12/04 5:00,9815
17/12/04 6:00,10052
17/12/04 7:00,10778
17/12/04 8:00,12158
17/12/04 9:00,12808
17/12/04 10:00,12891
17/12/04 11:00,12756
17/12/04 12:00,12663
17/12/04 13:00,12547
17/12/04 14:00,12298
17/12/04 15:00,12276
17/12/04 16:00,12082
17/12/04 17:00,12194
17/12/04 18:00,13165
17/12/04 19:00,14099
17/12/04 20:00,14015
17/12/04 21:00,13716
17/12/04 22:00,13436
17/12/04 23:00,12924
18/12/04 0:00,12165
16/12/04 1:00,11103
16/12/04 2:00,10362
16/12/04 3:00,9957
16/12/04 4:00,9778
16/12/04 5:00,9723
16/12/04 6:00,9985
16/12/04 7:00,10685
16/12/04 8:00,11951
16/12/04 9:00,12719
16/12/04 10:00,12771
16/12/04 11:00,12627
16/12/04 12:00,12624
16/12/04 13:00,12519
16/12/04 14:00,12325
16/12/04 15:00,12265
16/12/04 16:00,12135
16/12/04 17:00,12197
16/12/04 18:00,13265
16/12/04 19:00,14141
16/12/04 20:00,14178
16/12/04 21:00,14002
16/12/04 22:00,13773
16/12/04 23:00,13292
17/12/04 0:00,12217
15/12/04 1:00,11442
15/12/04 2:00,10716
15/12/04 3:00,10344
15/12/04 4:00,10189
15/12/04 5:00,10154
15/12/04 6:00,10427
15/12/04 7:00,11182
15/12/04 8:00,12519
15/12/04 9:00,13163
15/12/04 10:00,13177
15/12/04 11:00,13052
15/12/04 12:00,12982
15/12/04 13:00,12835
15/12/04 14:00,12627
15/12/04 15:00,12561
15/12/04 16:00,12472
15/12/04 17:00,12565
15/12/04 18:00,13653
15/12/04 19:00,14509
15/12/04 20:00,14487
15/12/04 21:00,14331
15/12/04 22:00,14039
15/12/04 23:00,13448
16/12/04 0:00,12281
14/12/04 1:00,11472
14/12/04 2:00,10776
14/12/04 3:00,10379
14/12/04 4:00,10237
14/12/04 5:00,10240
14/12/04 6:00,10471
14/12/04 7:00,11265
14/12/04 8:00,12581
14/12/04 9:00,13242
14/12/04 10:00,13315
14/12/04 11:00,13216
14/12/04 12:00,13179
14/12/04 13:00,13029
14/12/04 14:00,12913
14/12/04 15:00,12859
14/12/04 16:00,12758
14/12/04 17:00,12835
14/12/04 18:00,13850
14/12/04 19:00,14795
14/12/04 20:00,14751
14/12/04 21:00,14588
14/12/04 22:00,14336
14/12/04 23:00,13720
15/12/04 0:00,12597
13/12/04 1:00,10128
13/12/04 2:00,9642
13/12/04 3:00,9404
13/12/04 4:00,9303
13/12/04 5:00,9382
13/12/04 6:00,9657
13/12/04 7:00,10504
13/12/04 8:00,11994
13/12/04 9:00,12771
13/12/04 10:00,12997
13/12/04 11:00,13010
13/12/04 12:00,13071
13/12/04 13:00,13090
13/12/04 14:00,13012
13/12/04 15:00,12990
13/12/04 16:00,12895
13/12/04 17:00,12921
13/12/04 18:00,13865
13/12/04 19:00,14805
13/12/04 20:00,14811
13/12/04 21:00,14660
13/12/04 22:00,14388
13/12/04 23:00,13746
14/12/04 0:00,12627
12/12/04 1:00,10192
12/12/04 2:00,9502
12/12/04 3:00,9085
12/12/04 4:00,8820
12/12/04 5:00,8740
12/12/04 6:00,8677
12/12/04 7:00,8881
12/12/04 8:00,9197
12/12/04 9:00,9286
12/12/04 10:00,9601
12/12/04 11:00,9975
12/12/04 12:00,10200
12/12/04 13:00,10222
12/12/04 14:00,10345
12/12/04 15:00,10238
12/12/04 16:00,10143
12/12/04 17:00,10439
12/12/04 18:00,11490
12/12/04 19:00,12253
12/12/04 20:00,12441
12/12/04 21:00,12339
12/12/04 22:00,12161
12/12/04 23:00,11818
13/12/04 0:00,11036
11/12/04 1:00,10457
11/12/04 2:00,9662
11/12/04 3:00,9245
11/12/04 4:00,8939
11/12/04 5:00,8863
11/12/04 6:00,8921
11/12/04 7:00,9332
11/12/04 8:00,9882
11/12/04 9:00,10422
11/12/04 10:00,10911
11/12/04 11:00,11224
11/12/04 12:00,11427
11/12/04 13:00,11362
11/12/04 14:00,11303
11/12/04 15:00,11113
11/12/04 16:00,11042
11/12/04 17:00,11197
11/12/04 18:00,12096
11/12/04 19:00,12602
11/12/04 20:00,12469
11/12/04 21:00,12314
11/12/04 22:00,12049
11/12/04 23:00,11743
12/12/04 0:00,11040
10/12/04 1:00,10132
10/12/04 2:00,9398
10/12/04 3:00,9004
10/12/04 4:00,8806
10/12/04 5:00,8735
10/12/04 6:00,8987
10/12/04 7:00,9706
10/12/04 8:00,11070
10/12/04 9:00,11959
10/12/04 10:00,12110
10/12/04 11:00,12222
10/12/04 12:00,12302
10/12/04 13:00,12251
10/12/04 14:00,12264
10/12/04 15:00,12233
10/12/04 16:00,12209
10/12/04 17:00,12415
10/12/04 18:00,13183
10/12/04 19:00,13610
10/12/04 20:00,13374
10/12/04 21:00,13061
10/12/04 22:00,12807
10/12/04 23:00,12307
11/12/04 0:00,11472
9/12/04 1:00,10378
9/12/04 2:00,9638
9/12/04 3:00,9249
9/12/04 4:00,9054
9/12/04 5:00,9014
9/12/04 6:00,9260
9/12/04 7:00,10059
9/12/04 8:00,11357
9/12/04 9:00,11996
9/12/04 10:00,12078
9/12/04 11:00,11995
9/12/04 12:00,11974
9/12/04 13:00,11978
9/12/04 14:00,11881
9/12/04 15:00,11953
9/12/04 16:00,11998
9/12/04 17:00,12277
9/12/04 18:00,13079
9/12/04 19:00,13584
9/12/04 20:00,13504
9/12/04 21:00,13252
9/12/04 22:00,12952
9/12/04 23:00,12349
10/12/04 0:00,11239
8/12/04 1:00,10252
8/12/04 2:00,9568
8/12/04 3:00,9205
8/12/04 4:00,9026
8/12/04 5:00,8970
8/12/04 6:00,9200
8/12/04 7:00,10004
8/12/04 8:00,11352
8/12/04 9:00,12186
8/12/04 10:00,12363
8/12/04 11:00,12300
8/12/04 12:00,12306
8/12/04 13:00,12244
8/12/04 14:00,12142
8/12/04 15:00,12151
8/12/04 16:00,12079
8/12/04 17:00,12272
8/12/04 18:00,13264
8/12/04 19:00,13831
8/12/04 20:00,13769
8/12/04 21:00,13524
8/12/04 22:00,13195
8/12/04 23:00,12603
9/12/04 0:00,11482
7/12/04 1:00,9974
7/12/04 2:00,9243
7/12/04 3:00,8842
7/12/04 4:00,8723
7/12/04 5:00,8698
7/12/04 6:00,8923
7/12/04 7:00,9679
7/12/04 8:00,11029
7/12/04 9:00,12052
7/12/04 10:00,12415
7/12/04 11:00,12407
7/12/04 12:00,12340
7/12/04 13:00,12229
7/12/04 14:00,12207
7/12/04 15:00,12354
7/12/04 16:00,12414
7/12/04 17:00,12608
7/12/04 18:00,13322
7/12/04 19:00,13790
7/12/04 20:00,13690
7/12/04 21:00,13436
7/12/04 22:00,13101
7/12/04 23:00,12434
8/12/04 0:00,11356
6/12/04 1:00,9569
6/12/04 2:00,9054
6/12/04 3:00,8734
6/12/04 4:00,8690
6/12/04 5:00,8766
6/12/04 6:00,9049
6/12/04 7:00,9871
6/12/04 8:00,11200
6/12/04 9:00,12184
6/12/04 10:00,12355
6/12/04 11:00,12447
6/12/04 12:00,12503
6/12/04 13:00,12505
6/12/04 14:00,12348
6/12/04 15:00,12327
6/12/04 16:00,12113
6/12/04 17:00,12261
6/12/04 18:00,13161
6/12/04 19:00,13625
6/12/04 20:00,13501
6/12/04 21:00,13244
6/12/04 22:00,12879
6/12/04 23:00,12231
7/12/04 0:00,11108
5/12/04 1:00,9942
5/12/04 2:00,9390
5/12/04 3:00,8995
5/12/04 4:00,8792
5/12/04 5:00,8712
5/12/04 6:00,8682
5/12/04 7:00,8842
5/12/04 8:00,9103
5/12/04 9:00,9179
5/12/04 10:00,9361
5/12/04 11:00,9529
5/12/04 12:00,9620
5/12/04 13:00,9648
5/12/04 14:00,9726
5/12/04 15:00,9693
5/12/04 16:00,9844
5/12/04 17:00,10095
5/12/04 18:00,11135
5/12/04 19:00,11877
5/12/04 20:00,11898
5/12/04 21:00,11848
5/12/04 22:00,11592
5/12/04 23:00,11180
6/12/04 0:00,10376
4/12/04 1:00,10607
4/12/04 2:00,9928
4/12/04 3:00,9465
4/12/04 4:00,9254
4/12/04 5:00,9109
4/12/04 6:00,9180
4/12/04 7:00,9532
4/12/04 8:00,10024
4/12/04 9:00,10413
4/12/04 10:00,10747
4/12/04 11:00,11001
4/12/04 12:00,10987
4/12/04 13:00,10911
4/12/04 14:00,10784
4/12/04 15:00,10480
4/12/04 16:00,10335
4/12/04 17:00,10425
4/12/04 18:00,11264
4/12/04 19:00,12035
4/12/04 20:00,12027
4/12/04 21:00,11891
4/12/04 22:00,11647
4/12/04 23:00,11344
5/12/04 0:00,10747
3/12/04 1:00,10593
3/12/04 2:00,9943
3/12/04 3:00,9589
3/12/04 4:00,9437
3/12/04 5:00,9473
3/12/04 6:00,9746
3/12/04 7:00,10541
3/12/04 8:00,11887
3/12/04 9:00,12513
3/12/04 10:00,12649
3/12/04 11:00,12460
3/12/04 12:00,12479
3/12/04 13:00,12386
3/12/04 14:00,12255
3/12/04 15:00,12256
3/12/04 16:00,12276
3/12/04 17:00,12266
3/12/04 18:00,13123
3/12/04 19:00,13686
3/12/04 20:00,13520
3/12/04 21:00,13242
3/12/04 22:00,12866
3/12/04 23:00,12426
4/12/04 0:00,11543
2/12/04 1:00,10674
2/12/04 2:00,10036
2/12/04 3:00,9667
2/12/04 4:00,9477
2/12/04 5:00,9440
2/12/04 6:00,9691
2/12/04 7:00,10453
2/12/04 8:00,11779
2/12/04 9:00,12440
2/12/04 10:00,12532
2/12/04 11:00,12415
2/12/04 12:00,12449
2/12/04 13:00,12370
2/12/04 14:00,12199
2/12/04 15:00,12189
2/12/04 16:00,12130
2/12/04 17:00,12183
2/12/04 18:00,13052
2/12/04 19:00,13851
2/12/04 20:00,13791
2/12/04 21:00,13571
2/12/04 22:00,13254
2/12/04 23:00,12594
3/12/04 0:00,11598
1/12/04 1:00,10484
1/12/04 2:00,9847
1/12/04 3:00,9465
1/12/04 4:00,9296
1/12/04 5:00,9281
1/12/04 6:00,9551
1/12/04 7:00,10349
1/12/04 8:00,11646
1/12/04 9:00,12181
1/12/04 10:00,12281
1/12/04 11:00,12301
1/12/04 12:00,12350
1/12/04 13:00,12314
1/12/04 14:00,12205
1/12/04 15:00,12211
1/12/04 16:00,12214
1/12/04 17:00,12204
1/12/04 18:00,13107
1/12/04 19:00,13936
1/12/04 20:00,13892
1/12/04 21:00,13682
1/12/04 22:00,13375
1/12/04 23:00,12757
2/12/04 0:00,11728
30/11/04 1:00,10157
30/11/04 2:00,9520
30/11/04 3:00,9161
30/11/04 4:00,8987
30/11/04 5:00,8965
30/11/04 6:00,9206
30/11/04 7:00,10005
30/11/04 8:00,11306
30/11/04 9:00,12088
30/11/04 10:00,12266
30/11/04 11:00,12265
30/11/04 12:00,12367
30/11/04 13:00,12384
30/11/04 14:00,12307
30/11/04 15:00,12354
30/11/04 16:00,12398
30/11/04 17:00,12639
30/11/04 18:00,13409
30/11/04 19:00,13769
30/11/04 20:00,13657
30/11/04 21:00,13447
30/11/04 22:00,13108
30/11/04 23:00,12519
1/12/04 0:00,11523
29/11/04 1:00,9303
29/11/04 2:00,8858
29/11/04 3:00,8597
29/11/04 4:00,8568
29/11/04 5:00,8591
29/11/04 6:00,8955
29/11/04 7:00,9823
29/11/04 8:00,11154
29/11/04 9:00,11976
29/11/04 10:00,12210
29/11/04 11:00,12331
29/11/04 12:00,12422
29/11/04 13:00,12478
29/11/04 14:00,12454
29/11/04 15:00,12483
29/11/04 16:00,12332
29/11/04 17:00,12411
29/11/04 18:00,13110
29/11/04 19:00,13588
29/11/04 20:00,13448
29/11/04 21:00,13238
29/11/04 22:00,12877
29/11/04 23:00,12260
30/11/04 0:00,11220
28/11/04 1:00,9377
28/11/04 2:00,8778
28/11/04 3:00,8420
28/11/04 4:00,8200
28/11/04 5:00,8113
28/11/04 6:00,8188
28/11/04 7:00,8351
28/11/04 8:00,8597
28/11/04 9:00,8694
28/11/04 10:00,8997
28/11/04 11:00,9193
28/11/04 12:00,9323
28/11/04 13:00,9344
28/11/04 14:00,9369
28/11/04 15:00,9269
28/11/04 16:00,9293
28/11/04 17:00,9412
28/11/04 18:00,10481
28/11/04 19:00,11364
28/11/04 20:00,11457
28/11/04 21:00,11421
28/11/04 22:00,11150
28/11/04 23:00,10797
29/11/04 0:00,10000
27/11/04 1:00,9046
27/11/04 2:00,8601
27/11/04 3:00,8206
27/11/04 4:00,8042
27/11/04 5:00,7915
27/11/04 6:00,7994
27/11/04 7:00,8346
27/11/04 8:00,8762
27/11/04 9:00,9289
27/11/04 10:00,9826
27/11/04 11:00,10167
27/11/04 12:00,10446
27/11/04 13:00,10453
27/11/04 14:00,10412
27/11/04 15:00,10321
27/11/04 16:00,10258
27/11/04 17:00,10393
27/11/04 18:00,10966
27/11/04 19:00,11267
27/11/04 20:00,11275
27/11/04 21:00,11059
27/11/04 22:00,10930
27/11/04 23:00,10569
28/11/04 0:00,10017
26/11/04 1:00,8920
26/11/04 2:00,8524
26/11/04 3:00,8269
26/11/04 4:00,8137
26/11/04 5:00,8130
26/11/04 6:00,8319
26/11/04 7:00,8771
26/11/04 8:00,9447
26/11/04 9:00,9707
26/11/04 10:00,9966
26/11/04 11:00,10213
26/11/04 12:00,10280
26/11/04 13:00,10240
26/11/04 14:00,10331
26/11/04 15:00,10312
26/11/04 16:00,10360
26/11/04 17:00,10443
26/11/04 18:00,11118
26/11/04 19:00,11634
26/11/04 20:00,11337
26/11/04 21:00,11107
26/11/04 22:00,10799
26/11/04 23:00,10387
27/11/04 0:00,9799
25/11/04 1:00,10039
25/11/04 2:00,9357
25/11/04 3:00,8998
25/11/04 4:00,8773
25/11/04 5:00,8605
25/11/04 6:00,8626
25/11/04 7:00,8829
25/11/04 8:00,9101
25/11/04 9:00,9048
25/11/04 10:00,9176
25/11/04 11:00,9329
25/11/04 12:00,9411
25/11/04 13:00,9421
25/11/04 14:00,9301
25/11/04 15:00,9098
25/11/04 16:00,8953
25/11/04 17:00,8972
25/11/04 18:00,9535
25/11/04 19:00,10104
25/11/04 20:00,10078
25/11/04 21:00,10025
25/11/04 22:00,9983
25/11/04 23:00,9843
26/11/04 0:00,9445
24/11/04 1:00,9748
24/11/04 2:00,9167
24/11/04 3:00,8848
24/11/04 4:00,8659
24/11/04 5:00,8604
24/11/04 6:00,8833
24/11/04 7:00,9591
24/11/04 8:00,10823
24/11/04 9:00,11599
24/11/04 10:00,12049
24/11/04 11:00,12232
24/11/04 12:00,12424
24/11/04 13:00,12525
24/11/04 14:00,12628
24/11/04 15:00,12781
24/11/04 16:00,12807
24/11/04 17:00,12834
24/11/04 18:00,13102
24/11/04 19:00,13253
24/11/04 20:00,13055
24/11/04 21:00,12771
24/11/04 22:00,12367
24/11/04 23:00,11805
25/11/04 0:00,10967
23/11/04 1:00,9656
23/11/04 2:00,9034
23/11/04 3:00,8700
23/11/04 4:00,8506
23/11/04 5:00,8458
23/11/04 6:00,8661
23/11/04 7:00,9391
23/11/04 8:00,10641
23/11/04 9:00,11287
23/11/04 10:00,11489
23/11/04 11:00,11526
23/11/04 12:00,11611
23/11/04 13:00,11574
23/11/04 14:00,11522
23/11/04 15:00,11503
23/11/04 16:00,11399
23/11/04 17:00,11375
23/11/04 18:00,12106
23/11/04 19:00,12680
23/11/04 20:00,12587
23/11/04 21:00,12375
23/11/04 22:00,12082
23/11/04 23:00,11527
24/11/04 0:00,10663
22/11/04 1:00,9083
22/11/04 2:00,8657
22/11/04 3:00,8492
22/11/04 4:00,8384
22/11/04 5:00,8423
22/11/04 6:00,8747
22/11/04 7:00,9515
22/11/04 8:00,10871
22/11/04 9:00,11567
22/11/04 10:00,11775
22/11/04 11:00,11872
22/11/04 12:00,11898
22/11/04 13:00,11841
22/11/04 14:00,11824
22/11/04 15:00,11858
22/11/04 16:00,11708
22/11/04 17:00,11696
22/11/04 18:00,12327
22/11/04 19:00,12865
22/11/04 20:00,12723
22/11/04 21:00,12483
22/11/04 22:00,12143
22/11/04 23:00,11509
23/11/04 0:00,10576
21/11/04 1:00,9046
21/11/04 2:00,8546
21/11/04 3:00,8194
21/11/04 4:00,7959
21/11/04 5:00,7926
21/11/04 6:00,7910
21/11/04 7:00,8150
21/11/04 8:00,8356
21/11/04 9:00,8388
21/11/04 10:00,8665
21/11/04 11:00,8954
21/11/04 12:00,9161
21/11/04 13:00,9222
21/11/04 14:00,9278
21/11/04 15:00,9139
21/11/04 16:00,9195
21/11/04 17:00,9330
21/11/04 18:00,10138
21/11/04 19:00,10922
21/11/04 20:00,10931
21/11/04 21:00,10876
21/11/04 22:00,10641
21/11/04 23:00,10344
22/11/04 0:00,9692
20/11/04 1:00,9524
20/11/04 2:00,8947
20/11/04 3:00,8528
20/11/04 4:00,8222
20/11/04 5:00,8162
20/11/04 6:00,8192
20/11/04 7:00,8481
20/11/04 8:00,8992
20/11/04 9:00,9351
20/11/04 10:00,9864
20/11/04 11:00,10169
20/11/04 12:00,10429
20/11/04 13:00,10459
20/11/04 14:00,10342
20/11/04 15:00,10278
20/11/04 16:00,10161
20/11/04 17:00,10329
20/11/04 18:00,10884
20/11/04 19:00,11146
20/11/04 20:00,11080
20/11/04 21:00,10804
20/11/04 22:00,10632
20/11/04 23:00,10234
21/11/04 0:00,9686
19/11/04 1:00,9521
19/11/04 2:00,8956
19/11/04 3:00,8611
19/11/04 4:00,8429
19/11/04 5:00,8325
19/11/04 6:00,8547
19/11/04 7:00,9273
19/11/04 8:00,10596
19/11/04 9:00,11416
19/11/04 10:00,11676
19/11/04 11:00,11857
19/11/04 12:00,12022
19/11/04 13:00,11874
19/11/04 14:00,11864
19/11/04 15:00,11956
19/11/04 16:00,11889
19/11/04 17:00,12052
19/11/04 18:00,12424
19/11/04 19:00,12579
19/11/04 20:00,12372
19/11/04 21:00,11987
19/11/04 22:00,11673
19/11/04 23:00,11171
20/11/04 0:00,10427
18/11/04 1:00,9511
18/11/04 2:00,8895
18/11/04 3:00,8550
18/11/04 4:00,8329
18/11/04 5:00,8287
18/11/04 6:00,8519
18/11/04 7:00,9266
18/11/04 8:00,10508
18/11/04 9:00,11338
18/11/04 10:00,11695
18/11/04 11:00,11819
18/11/04 12:00,12019
18/11/04 13:00,12002
18/11/04 14:00,11977
18/11/04 15:00,11988
18/11/04 16:00,11883
18/11/04 17:00,11991
18/11/04 18:00,12513
18/11/04 19:00,12737
18/11/04 20:00,12572
18/11/04 21:00,12299
18/11/04 22:00,11941
18/11/04 23:00,11340
19/11/04 0:00,10424
17/11/04 1:00,9507
17/11/04 2:00,8923
17/11/04 3:00,8598
17/11/04 4:00,8420
17/11/04 5:00,8363
17/11/04 6:00,8578
17/11/04 7:00,9312
17/11/04 8:00,10580
17/11/04 9:00,11386
17/11/04 10:00,11696
17/11/04 11:00,11818
17/11/04 12:00,11941
17/11/04 13:00,11932
17/11/04 14:00,11896
17/11/04 15:00,11995
17/11/04 16:00,11953
17/11/04 17:00,11972
17/11/04 18:00,12482
17/11/04 19:00,12896
