Datetime,PJME_MW
27/12/02 10:00,35167
27/12/02 11:00,35421
27/12/02 12:00,34981
27/12/02 13:00,34464
27/12/02 14:00,34050
27/12/02 15:00,33682
27/12/02 16:00,33637
27/12/02 17:00,35105
27/12/02 18:00,38156
27/12/02 19:00,38199
27/12/02 20:00,37492
27/12/02 21:00,36708
27/12/02 22:00,35540
27/12/02 23:00,33742
28/12/02 0:00,31348
26/12/02 1:00,26705
26/12/02 2:00,25977
26/12/02 3:00,25555
26/12/02 4:00,25589
26/12/02 5:00,26047
26/12/02 6:00,27500
26/12/02 7:00,30046
26/12/02 8:00,31748
26/12/02 9:00,33008
26/12/02 10:00,33790
26/12/02 11:00,34223
26/12/02 12:00,34325
26/12/02 13:00,33997
26/12/02 14:00,33594
26/12/02 15:00,33114
26/12/02 16:00,33098
26/12/02 17:00,34612
26/12/02 18:00,37956
26/12/02 19:00,38118
26/12/02 20:00,37594
26/12/02 21:00,36711
26/12/02 22:00,35383
26/12/02 23:00,33296
27/12/02 0:00,30494
25/12/02 1:00,27669
25/12/02 2:00,26162
25/12/02 3:00,25483
25/12/02 4:00,25045
25/12/02 5:00,25030
25/12/02 6:00,25572
25/12/02 7:00,26307
25/12/02 8:00,27516
25/12/02 9:00,28965
25/12/02 10:00,30487
25/12/02 11:00,31537
25/12/02 12:00,31871
25/12/02 13:00,31652
25/12/02 14:00,30963
25/12/02 15:00,30393
25/12/02 16:00,30230
25/12/02 17:00,31038
25/12/02 18:00,32721
25/12/02 19:00,32828
25/12/02 20:00,32670
25/12/02 21:00,32526
25/12/02 22:00,31932
25/12/02 23:00,30698
26/12/02 0:00,28570
24/12/02 1:00,27213
24/12/02 2:00,25643
24/12/02 3:00,24907
24/12/02 4:00,24721
24/12/02 5:00,25144
24/12/02 6:00,26588
24/12/02 7:00,29005
24/12/02 8:00,30902
24/12/02 9:00,32159
24/12/02 10:00,32972
24/12/02 11:00,33144
24/12/02 12:00,32808
24/12/02 13:00,31940
24/12/02 14:00,31439
24/12/02 15:00,31198
24/12/02 16:00,31334
24/12/02 17:00,33070
24/12/02 18:00,35286
24/12/02 19:00,34519
24/12/02 20:00,33392
24/12/02 21:00,32702
24/12/02 22:00,32098
24/12/02 23:00,31120
25/12/02 0:00,29518
23/12/02 1:00,25460
23/12/02 2:00,24363
23/12/02 3:00,23985
23/12/02 4:00,24040
23/12/02 5:00,24610
23/12/02 6:00,26468
23/12/02 7:00,29544
23/12/02 8:00,32165
23/12/02 9:00,33353
23/12/02 10:00,33700
23/12/02 11:00,33610
23/12/02 12:00,33144
23/12/02 13:00,32450
23/12/02 14:00,31950
23/12/02 15:00,31362
23/12/02 16:00,31159
23/12/02 17:00,32391
23/12/02 18:00,36035
23/12/02 19:00,36649
23/12/02 20:00,36254
23/12/02 21:00,35645
23/12/02 22:00,34458
23/12/02 23:00,32442
24/12/02 0:00,29838
22/12/02 1:00,27142
22/12/02 2:00,25696
22/12/02 3:00,24907
22/12/02 4:00,24520
22/12/02 5:00,24458
22/12/02 6:00,24883
22/12/02 7:00,25909
22/12/02 8:00,27021
22/12/02 9:00,28439
22/12/02 10:00,29397
22/12/02 11:00,29332
22/12/02 12:00,28845
22/12/02 13:00,28314
22/12/02 14:00,27904
22/12/02 15:00,27812
22/12/02 16:00,28081
22/12/02 17:00,29920
22/12/02 18:00,32845
22/12/02 19:00,33169
22/12/02 20:00,33037
22/12/02 21:00,32690
22/12/02 22:00,31745
22/12/02 23:00,30014
23/12/02 0:00,27632
21/12/02 1:00,26969
21/12/02 2:00,25752
21/12/02 3:00,25183
21/12/02 4:00,24949
21/12/02 5:00,25100
21/12/02 6:00,25844
21/12/02 7:00,27304
21/12/02 8:00,28764
21/12/02 9:00,30317
21/12/02 10:00,31370
21/12/02 11:00,31822
21/12/02 12:00,31374
21/12/02 13:00,30798
21/12/02 14:00,30224
21/12/02 15:00,29639
21/12/02 16:00,29439
21/12/02 17:00,30696
21/12/02 18:00,33928
21/12/02 19:00,34353
21/12/02 20:00,33991
21/12/02 21:00,33534
21/12/02 22:00,32674
21/12/02 23:00,31341
22/12/02 0:00,29214
20/12/02 1:00,26437
20/12/02 2:00,24978
20/12/02 3:00,24353
20/12/02 4:00,24029
20/12/02 5:00,24363
20/12/02 6:00,26233
20/12/02 7:00,30013
20/12/02 8:00,32947
20/12/02 9:00,33302
20/12/02 10:00,33448
20/12/02 11:00,33687
20/12/02 12:00,33464
20/12/02 13:00,33006
20/12/02 14:00,32549
20/12/02 15:00,32071
20/12/02 16:00,31958
20/12/02 17:00,33097
20/12/02 18:00,35953
20/12/02 19:00,36073
20/12/02 20:00,35443
20/12/02 21:00,34710
20/12/02 22:00,33555
20/12/02 23:00,31806
21/12/02 0:00,29369
19/12/02 1:00,29752
19/12/02 2:00,28489
19/12/02 3:00,27886
19/12/02 4:00,27712
19/12/02 5:00,28217
19/12/02 6:00,30233
19/12/02 7:00,34349
19/12/02 8:00,36558
19/12/02 9:00,36367
19/12/02 10:00,36089
19/12/02 11:00,35857
19/12/02 12:00,35423
19/12/02 13:00,34704
19/12/02 14:00,34334
19/12/02 15:00,33915
19/12/02 16:00,33851
19/12/02 17:00,35392
19/12/02 18:00,38084
19/12/02 19:00,38035
19/12/02 20:00,37331
19/12/02 21:00,36537
19/12/02 22:00,34945
19/12/02 23:00,32293
20/12/02 0:00,29011
18/12/02 1:00,31149
18/12/02 2:00,30119
18/12/02 3:00,29870
18/12/02 4:00,30024
18/12/02 5:00,30733
18/12/02 6:00,33080
18/12/02 7:00,37307
18/12/02 8:00,39639
18/12/02 9:00,39219
18/12/02 10:00,38385
18/12/02 11:00,37515
18/12/02 12:00,36680
18/12/02 13:00,35867
18/12/02 14:00,35318
18/12/02 15:00,34817
18/12/02 16:00,34906
18/12/02 17:00,36661
18/12/02 18:00,40350
18/12/02 19:00,40810
18/12/02 20:00,40317
18/12/02 21:00,39738
18/12/02 22:00,38234
18/12/02 23:00,35430
19/12/02 0:00,32323
17/12/02 1:00,29971
17/12/02 2:00,29046
17/12/02 3:00,28653
17/12/02 4:00,28774
17/12/02 5:00,29453
17/12/02 6:00,31781
17/12/02 7:00,36196
17/12/02 8:00,38634
17/12/02 9:00,38448
17/12/02 10:00,37814
17/12/02 11:00,37166
17/12/02 12:00,36401
17/12/02 13:00,35676
17/12/02 14:00,35103
17/12/02 15:00,34659
17/12/02 16:00,34654
17/12/02 17:00,36609
17/12/02 18:00,40648
17/12/02 19:00,41086
17/12/02 20:00,40846
17/12/02 21:00,40306
17/12/02 22:00,39097
17/12/02 23:00,36518
18/12/02 0:00,33356
16/12/02 1:00,25834
16/12/02 2:00,24816
16/12/02 3:00,24413
16/12/02 4:00,24440
16/12/02 5:00,25060
16/12/02 6:00,27109
16/12/02 7:00,31289
16/12/02 8:00,34142
16/12/02 9:00,34537
16/12/02 10:00,34628
16/12/02 11:00,34693
16/12/02 12:00,34713
16/12/02 13:00,34505
16/12/02 14:00,34451
16/12/02 15:00,34300
16/12/02 16:00,34463
16/12/02 17:00,36033
16/12/02 18:00,39963
16/12/02 19:00,40425
16/12/02 20:00,40048
16/12/02 21:00,39577
16/12/02 22:00,38257
16/12/02 23:00,35471
17/12/02 0:00,32214
15/12/02 1:00,27066
15/12/02 2:00,25635
15/12/02 3:00,24813
15/12/02 4:00,24502
15/12/02 5:00,24514
15/12/02 6:00,24976
15/12/02 7:00,25966
15/12/02 8:00,27147
15/12/02 9:00,28451
15/12/02 10:00,29305
15/12/02 11:00,29482
15/12/02 12:00,29249
15/12/02 13:00,28811
15/12/02 14:00,28500
15/12/02 15:00,28295
15/12/02 16:00,28625
15/12/02 17:00,30728
15/12/02 18:00,34166
15/12/02 19:00,34627
15/12/02 20:00,34453
15/12/02 21:00,34076
15/12/02 22:00,32894
15/12/02 23:00,30585
16/12/02 0:00,27955
14/12/02 1:00,27522
14/12/02 2:00,25917
14/12/02 3:00,25145
14/12/02 4:00,24696
14/12/02 5:00,24734
14/12/02 6:00,25393
14/12/02 7:00,26738
14/12/02 8:00,28501
14/12/02 9:00,30540
14/12/02 10:00,32188
14/12/02 11:00,32860
14/12/02 12:00,32759
14/12/02 13:00,32268
14/12/02 14:00,31831
14/12/02 15:00,31441
14/12/02 16:00,31470
14/12/02 17:00,32728
14/12/02 18:00,35030
14/12/02 19:00,35012
14/12/02 20:00,34444
14/12/02 21:00,33750
14/12/02 22:00,32792
14/12/02 23:00,31312
15/12/02 0:00,29196
13/12/02 1:00,28319
13/12/02 2:00,27265
13/12/02 3:00,26902
13/12/02 4:00,26929
13/12/02 5:00,27536
13/12/02 6:00,29595
13/12/02 7:00,33615
13/12/02 8:00,36184
13/12/02 9:00,36440
13/12/02 10:00,36394
13/12/02 11:00,36189
13/12/02 12:00,35865
13/12/02 13:00,35519
13/12/02 14:00,35493
13/12/02 15:00,35558
13/12/02 16:00,35888
13/12/02 17:00,37385
13/12/02 18:00,39036
13/12/02 19:00,38716
13/12/02 20:00,37572
13/12/02 21:00,36525
13/12/02 22:00,35039
13/12/02 23:00,32704
14/12/02 0:00,30096
12/12/02 1:00,29024
12/12/02 2:00,27905
12/12/02 3:00,27428
12/12/02 4:00,27304
12/12/02 5:00,27847
12/12/02 6:00,29779
12/12/02 7:00,33504
12/12/02 8:00,36069
12/12/02 9:00,36319
12/12/02 10:00,36086
12/12/02 11:00,35448
12/12/02 12:00,34763
12/12/02 13:00,34327
12/12/02 14:00,34214
12/12/02 15:00,33970
12/12/02 16:00,34090
12/12/02 17:00,35566
12/12/02 18:00,38544
12/12/02 19:00,38702
12/12/02 20:00,38219
12/12/02 21:00,37480
12/12/02 22:00,36125
12/12/02 23:00,33640
13/12/02 0:00,30638
11/12/02 1:00,30625
11/12/02 2:00,29402
11/12/02 3:00,28869
11/12/02 4:00,28760
11/12/02 5:00,29222
11/12/02 6:00,31059
11/12/02 7:00,34424
11/12/02 8:00,37021
11/12/02 9:00,37944
11/12/02 10:00,38562
11/12/02 11:00,38929
11/12/02 12:00,39100
11/12/02 13:00,38931
11/12/02 14:00,38820
11/12/02 15:00,38481
11/12/02 16:00,38457
11/12/02 17:00,39585
11/12/02 18:00,41553
11/12/02 19:00,41305
11/12/02 20:00,40251
11/12/02 21:00,39082
11/12/02 22:00,37097
11/12/02 23:00,34231
12/12/02 0:00,31162
10/12/02 1:00,32282
10/12/02 2:00,31347
10/12/02 3:00,31004
10/12/02 4:00,30901
10/12/02 5:00,31538
10/12/02 6:00,33600
10/12/02 7:00,37667
10/12/02 8:00,39883
10/12/02 9:00,39676
10/12/02 10:00,39161
10/12/02 11:00,38665
10/12/02 12:00,37989
10/12/02 13:00,37331
10/12/02 14:00,36868
10/12/02 15:00,36390
10/12/02 16:00,36448
10/12/02 17:00,37800
10/12/02 18:00,41225
10/12/02 19:00,41496
10/12/02 20:00,41029
10/12/02 21:00,40337
10/12/02 22:00,38818
10/12/02 23:00,36036
11/12/02 0:00,32856
9/12/02 1:00,28448
9/12/02 2:00,27836
9/12/02 3:00,27745
9/12/02 4:00,28093
9/12/02 5:00,29048
9/12/02 6:00,31451
9/12/02 7:00,36031
9/12/02 8:00,38566
9/12/02 9:00,38516
9/12/02 10:00,37986
9/12/02 11:00,37553
9/12/02 12:00,36884
9/12/02 13:00,36234
9/12/02 14:00,35867
9/12/02 15:00,35652
9/12/02 16:00,35971
9/12/02 17:00,38101
9/12/02 18:00,41724
9/12/02 19:00,42386
9/12/02 20:00,42165
9/12/02 21:00,41535
9/12/02 22:00,40280
9/12/02 23:00,36902
10/12/02 0:00,34221
8/12/02 1:00,29193
8/12/02 2:00,28124
8/12/02 3:00,27500
8/12/02 4:00,27266
8/12/02 5:00,27428
8/12/02 6:00,28048
8/12/02 7:00,29167
8/12/02 8:00,30160
8/12/02 9:00,31274
8/12/02 10:00,31605
8/12/02 11:00,31329
8/12/02 12:00,30831
8/12/02 13:00,30370
8/12/02 14:00,30066
8/12/02 15:00,29982
8/12/02 16:00,30446
8/12/02 17:00,32397
8/12/02 18:00,35539
8/12/02 19:00,35962
8/12/02 20:00,35790
8/12/02 21:00,35486
8/12/02 22:00,34151
8/12/02 23:00,32081
9/12/02 0:00,30073
7/12/02 1:00,31190
7/12/02 2:00,30292
7/12/02 3:00,30006
7/12/02 4:00,30013
7/12/02 5:00,30412
7/12/02 6:00,31360
7/12/02 7:00,32942
7/12/02 8:00,34222
7/12/02 9:00,35412
7/12/02 10:00,35336
7/12/02 11:00,34454
7/12/02 12:00,33446
7/12/02 13:00,32375
7/12/02 14:00,31391
7/12/02 15:00,30768
7/12/02 16:00,30868
7/12/02 17:00,32608
7/12/02 18:00,36079
7/12/02 19:00,36382
7/12/02 20:00,35903
7/12/02 21:00,35271
7/12/02 22:00,34427
7/12/02 23:00,32937
8/12/02 0:00,30919
6/12/02 1:00,29608
6/12/02 2:00,28777
6/12/02 3:00,28406
6/12/02 4:00,28399
6/12/02 5:00,28966
6/12/02 6:00,30966
6/12/02 7:00,34198
6/12/02 8:00,36453
6/12/02 9:00,37289
6/12/02 10:00,37068
6/12/02 11:00,36554
6/12/02 12:00,36155
6/12/02 13:00,35554
6/12/02 14:00,35180
6/12/02 15:00,34668
6/12/02 16:00,34714
6/12/02 17:00,36275
6/12/02 18:00,39607
6/12/02 19:00,39751
6/12/02 20:00,38976
6/12/02 21:00,38316
6/12/02 22:00,37105
6/12/02 23:00,35346
7/12/02 0:00,32977
5/12/02 1:00,30204
5/12/02 2:00,29096
5/12/02 3:00,28765
5/12/02 4:00,28817
5/12/02 5:00,29617
5/12/02 6:00,31645
5/12/02 7:00,34925
5/12/02 8:00,37218
5/12/02 9:00,38247
5/12/02 10:00,39146
5/12/02 11:00,39746
5/12/02 12:00,39721
5/12/02 13:00,39211
5/12/02 14:00,38558
5/12/02 15:00,38081
5/12/02 16:00,37708
5/12/02 17:00,38972
5/12/02 18:00,41823
5/12/02 19:00,41443
5/12/02 20:00,40516
5/12/02 21:00,39075
5/12/02 22:00,36989
5/12/02 23:00,34351
6/12/02 0:00,31627
4/12/02 1:00,31938
4/12/02 2:00,31084
4/12/02 3:00,30858
4/12/02 4:00,30916
4/12/02 5:00,31621
4/12/02 6:00,33863
4/12/02 7:00,37996
4/12/02 8:00,39896
4/12/02 9:00,39451
4/12/02 10:00,38729
4/12/02 11:00,38171
4/12/02 12:00,37493
4/12/02 13:00,36723
4/12/02 14:00,36466
4/12/02 15:00,36458
4/12/02 16:00,36676
4/12/02 17:00,38564
4/12/02 18:00,41123
4/12/02 19:00,41201
4/12/02 20:00,40480
4/12/02 21:00,39810
4/12/02 22:00,38154
4/12/02 23:00,35309
5/12/02 0:00,32366
3/12/02 1:00,27466
3/12/02 2:00,26610
3/12/02 3:00,26493
3/12/02 4:00,26906
3/12/02 5:00,28049
3/12/02 6:00,30584
3/12/02 7:00,35067
3/12/02 8:00,37420
3/12/02 9:00,37741
3/12/02 10:00,37500
3/12/02 11:00,37496
3/12/02 12:00,37196
3/12/02 13:00,36754
3/12/02 14:00,36278
3/12/02 15:00,35990
3/12/02 16:00,36173
3/12/02 17:00,38077
3/12/02 18:00,41632
3/12/02 19:00,42035
3/12/02 20:00,41594
3/12/02 21:00,41010
3/12/02 22:00,39447
3/12/02 23:00,36751
4/12/02 0:00,33816
2/12/02 1:00,27811
2/12/02 2:00,26964
2/12/02 3:00,26593
2/12/02 4:00,26603
2/12/02 5:00,27273
2/12/02 6:00,29280
2/12/02 7:00,32881
2/12/02 8:00,34743
2/12/02 9:00,35303
2/12/02 10:00,35547
2/12/02 11:00,35476
2/12/02 12:00,35125
2/12/02 13:00,34621
2/12/02 14:00,34234
2/12/02 15:00,33857
2/12/02 16:00,33922
2/12/02 17:00,35700
2/12/02 18:00,38077
2/12/02 19:00,38005
2/12/02 20:00,37360
2/12/02 21:00,36328
2/12/02 22:00,34653
2/12/02 23:00,31992
3/12/02 0:00,29231
1/12/02 1:00,26033
1/12/02 2:00,25077
1/12/02 3:00,24622
1/12/02 4:00,24558
1/12/02 5:00,24835
1/12/02 6:00,25490
1/12/02 7:00,26579
1/12/02 8:00,27481
1/12/02 9:00,28946
1/12/02 10:00,30111
1/12/02 11:00,30685
1/12/02 12:00,30720
1/12/02 13:00,30610
1/12/02 14:00,30293
1/12/02 15:00,30111
1/12/02 16:00,30184
1/12/02 17:00,31998
1/12/02 18:00,35356
1/12/02 19:00,35849
1/12/02 20:00,35602
1/12/02 21:00,35077
1/12/02 22:00,33709
1/12/02 23:00,31776
2/12/02 0:00,29514
30/11/02 1:00,25351
30/11/02 2:00,24203
30/11/02 3:00,23571
30/11/02 4:00,23366
30/11/02 5:00,23386
30/11/02 6:00,23956
30/11/02 7:00,25100
30/11/02 8:00,26410
30/11/02 9:00,28219
30/11/02 10:00,29392
30/11/02 11:00,29883
30/11/02 12:00,29850
30/11/02 13:00,29403
30/11/02 14:00,28872
30/11/02 15:00,28699
30/11/02 16:00,28766
30/11/02 17:00,29972
30/11/02 18:00,32110
30/11/02 19:00,32259
30/11/02 20:00,31929
30/11/02 21:00,31536
30/11/02 22:00,30679
30/11/02 23:00,29455
1/12/02 0:00,27594
29/11/02 1:00,26294
29/11/02 2:00,25525
29/11/02 3:00,25200
29/11/02 4:00,25205
29/11/02 5:00,25756
29/11/02 6:00,27032
29/11/02 7:00,28927
29/11/02 8:00,30151
29/11/02 9:00,31385
29/11/02 10:00,32082
29/11/02 11:00,32264
29/11/02 12:00,32258
29/11/02 13:00,31995
29/11/02 14:00,31493
29/11/02 15:00,31129
29/11/02 16:00,31164
29/11/02 17:00,32162
29/11/02 18:00,34437
29/11/02 19:00,34137
29/11/02 20:00,33220
29/11/02 21:00,32390
29/11/02 22:00,31116
29/11/02 23:00,29308
30/11/02 0:00,27103
28/11/02 1:00,27600
28/11/02 2:00,26532
28/11/02 3:00,26036
28/11/02 4:00,25880
28/11/02 5:00,26178
28/11/02 6:00,26861
28/11/02 7:00,28069
28/11/02 8:00,29029
28/11/02 9:00,30248
28/11/02 10:00,31164
28/11/02 11:00,31429
28/11/02 12:00,31307
28/11/02 13:00,30505
28/11/02 14:00,29314
28/11/02 15:00,28429
28/11/02 16:00,27924
28/11/02 17:00,28487
28/11/02 18:00,30182
28/11/02 19:00,30310
28/11/02 20:00,30377
28/11/02 21:00,30514
28/11/02 22:00,30185
28/11/02 23:00,29088
29/11/02 0:00,27596
27/11/02 1:00,25953
27/11/02 2:00,24963
27/11/02 3:00,24599
27/11/02 4:00,24537
27/11/02 5:00,25194
27/11/02 6:00,27230
27/11/02 7:00,30819
27/11/02 8:00,33378
27/11/02 9:00,34229
27/11/02 10:00,34481
27/11/02 11:00,34668
27/11/02 12:00,34463
27/11/02 13:00,33986
27/11/02 14:00,33756
27/11/02 15:00,33488
27/11/02 16:00,33274
27/11/02 17:00,34495
27/11/02 18:00,37169
27/11/02 19:00,37135
27/11/02 20:00,36515
27/11/02 21:00,35634
27/11/02 22:00,34259
27/11/02 23:00,32134
28/11/02 0:00,29632
26/11/02 1:00,24876
26/11/02 2:00,23797
26/11/02 3:00,23431
26/11/02 4:00,23431
26/11/02 5:00,24131
26/11/02 6:00,26375
26/11/02 7:00,30519
26/11/02 8:00,32698
26/11/02 9:00,33004
26/11/02 10:00,32814
26/11/02 11:00,32702
26/11/02 12:00,32385
26/11/02 13:00,32129
26/11/02 14:00,32048
26/11/02 15:00,31910
26/11/02 16:00,32124
26/11/02 17:00,33713
26/11/02 18:00,35947
26/11/02 19:00,35871
26/11/02 20:00,35287
26/11/02 21:00,34381
26/11/02 22:00,32851
26/11/02 23:00,30357
27/11/02 0:00,27836
25/11/02 1:00,24887
25/11/02 2:00,24214
25/11/02 3:00,24056
25/11/02 4:00,24221
25/11/02 5:00,25013
25/11/02 6:00,27284
25/11/02 7:00,31328
25/11/02 8:00,33451
25/11/02 9:00,33559
25/11/02 10:00,33184
25/11/02 11:00,32824
25/11/02 12:00,32212
25/11/02 13:00,31748
25/11/02 14:00,31488
25/11/02 15:00,31037
25/11/02 16:00,30904
25/11/02 17:00,32323
25/11/02 18:00,34896
25/11/02 19:00,35030
25/11/02 20:00,34407
25/11/02 21:00,33535
25/11/02 22:00,31818
25/11/02 23:00,29340
26/11/02 0:00,26706
24/11/02 1:00,25475
24/11/02 2:00,24418
24/11/02 3:00,23927
24/11/02 4:00,23655
24/11/02 5:00,23705
24/11/02 6:00,24216
24/11/02 7:00,25186
24/11/02 8:00,26025
24/11/02 9:00,27213
24/11/02 10:00,27710
24/11/02 11:00,27748
24/11/02 12:00,27470
24/11/02 13:00,27107
24/11/02 14:00,26667
24/11/02 15:00,26259
24/11/02 16:00,26375
24/11/02 17:00,27920
24/11/02 18:00,31245
24/11/02 19:00,31751
24/11/02 20:00,31586
24/11/02 21:00,31165
24/11/02 22:00,29931
24/11/02 23:00,28301
25/11/02 0:00,26247
23/11/02 1:00,25783
23/11/02 2:00,24842
23/11/02 3:00,24490
23/11/02 4:00,24449
23/11/02 5:00,24759
23/11/02 6:00,25707
23/11/02 7:00,27107
23/11/02 8:00,28503
23/11/02 9:00,30191
23/11/02 10:00,31127
23/11/02 11:00,31283
23/11/02 12:00,30902
23/11/02 13:00,30192
23/11/02 14:00,29465
23/11/02 15:00,28831
23/11/02 16:00,28718
23/11/02 17:00,30098
23/11/02 18:00,33032
23/11/02 19:00,33088
23/11/02 20:00,32511
23/11/02 21:00,31679
23/11/02 22:00,30696
23/11/02 23:00,29038
24/11/02 0:00,27142
22/11/02 1:00,24611
22/11/02 2:00,23551
22/11/02 3:00,23090
22/11/02 4:00,22896
22/11/02 5:00,23338
22/11/02 6:00,25234
22/11/02 7:00,29125
22/11/02 8:00,31698
22/11/02 9:00,32361
22/11/02 10:00,32652
22/11/02 11:00,32741
22/11/02 12:00,32606
22/11/02 13:00,32242
22/11/02 14:00,32247
22/11/02 15:00,32074
22/11/02 16:00,32159
22/11/02 17:00,33320
22/11/02 18:00,35001
22/11/02 19:00,34671
22/11/02 20:00,33720
22/11/02 21:00,32782
22/11/02 22:00,31519
22/11/02 23:00,29740
23/11/02 0:00,27565
21/11/02 1:00,25644
21/11/02 2:00,24723
21/11/02 3:00,24478
21/11/02 4:00,24468
21/11/02 5:00,25120
21/11/02 6:00,27267
21/11/02 7:00,31279
21/11/02 8:00,33445
21/11/02 9:00,33539
21/11/02 10:00,33441
21/11/02 11:00,33285
21/11/02 12:00,32988
21/11/02 13:00,32539
21/11/02 14:00,32487
21/11/02 15:00,32159
21/11/02 16:00,32406
21/11/02 17:00,33707
21/11/02 18:00,35483
21/11/02 19:00,35265
21/11/02 20:00,34544
21/11/02 21:00,33476
21/11/02 22:00,31746
21/11/02 23:00,29322
22/11/02 0:00,26604
20/11/02 1:00,26056
20/11/02 2:00,25158
20/11/02 3:00,24862
20/11/02 4:00,24962
20/11/02 5:00,25710
20/11/02 6:00,28009
20/11/02 7:00,32154
20/11/02 8:00,33954
20/11/02 9:00,33885
20/11/02 10:00,33226
20/11/02 11:00,32815
20/11/02 12:00,32381
20/11/02 13:00,31729
20/11/02 14:00,31452
20/11/02 15:00,31084
20/11/02 16:00,30951
20/11/02 17:00,31842
20/11/02 18:00,34914
20/11/02 19:00,35136
20/11/02 20:00,34660
20/11/02 21:00,33935
20/11/02 22:00,32378
20/11/02 23:00,29991
21/11/02 0:00,27626
19/11/02 1:00,26840
19/11/02 2:00,26097
19/11/02 3:00,25850
19/11/02 4:00,26006
19/11/02 5:00,32332
19/11/02 6:00,29003
19/11/02 7:00,32856
19/11/02 8:00,34639
19/11/02 9:00,34544
19/11/02 10:00,34150
19/11/02 11:00,33850
19/11/02 12:00,33506
19/11/02 13:00,33062
19/11/02 14:00,33080
19/11/02 15:00,32932
19/11/02 16:00,33103
19/11/02 17:00,34434
19/11/02 18:00,36383
19/11/02 19:00,36369
19/11/02 20:00,35677
19/11/02 21:00,34691
19/11/02 22:00,32841
19/11/02 23:00,30192
20/11/02 0:00,27595
18/11/02 1:00,25032
18/11/02 2:00,24352
18/11/02 3:00,23932
18/11/02 4:00,24010
18/11/02 5:00,24683
18/11/02 6:00,26803
18/11/02 7:00,30880
18/11/02 8:00,33240
18/11/02 9:00,33742
18/11/02 10:00,33712
18/11/02 11:00,33678
18/11/02 12:00,33281
18/11/02 13:00,32879
18/11/02 14:00,32600
18/11/02 15:00,32170
18/11/02 16:00,32114
18/11/02 17:00,33492
18/11/02 18:00,36603
18/11/02 19:00,36718
18/11/02 20:00,36238
18/11/02 21:00,35281
18/11/02 22:00,33589
18/11/02 23:00,31059
19/11/02 0:00,28550
17/11/02 1:00,24445
17/11/02 2:00,23469
17/11/02 3:00,22839
17/11/02 4:00,22582
17/11/02 5:00,22569
17/11/02 6:00,23030
17/11/02 7:00,23918
17/11/02 8:00,24954
17/11/02 9:00,26750
17/11/02 10:00,28234
17/11/02 11:00,29046
17/11/02 12:00,29381
17/11/02 13:00,29466
17/11/02 14:00,29338
17/11/02 15:00,29185
17/11/02 16:00,29514
17/11/02 17:00,30909
17/11/02 18:00,32615
17/11/02 19:00,32605
